CALENDAR_YEAR,LOCATION_ID,LOCATION,DEMOG,PERCENT_GENERAL_POPULATION,PERCENT_PEH_POPULATION,PERCENT_PEH_POPULATIONCOMPAREGENERALPOP
2017,CA-500,Santa Clara County CoC,"American Indian, Alaska Native, or Indigenous",1.30%,9.90%,7.8
2017,CA-500,Santa Clara County CoC,Asian or Asian American,38.10%,5.30%,0.1
2017,CA-500,Santa Clara County CoC,"Black, African American, or African",3.40%,18.00%,5.4
2017,CA-500,Santa Clara County CoC,Hispanic/Latina/e/o,26.00%,49.40%,1.9
2017,CA-500,Santa Clara County CoC,Native Hawaiian or Pacific Islander,0.80%,3.60%,4.3
2017,CA-500,Santa Clara County CoC,White,51.80%,67.40%,1.3
2017,CA-501,San Francisco CoC,"American Indian, Alaska Native, or Indigenous",1.20%,8.30%,7.1
2017,CA-501,San Francisco CoC,Asian or Asian American,37.20%,5.20%,0.1
2017,CA-501,San Francisco CoC,"Black, African American, or African",6.40%,41.90%,6.6
2017,CA-501,San Francisco CoC,Hispanic/Latina/e/o,15.30%,27.40%,1.8
2017,CA-501,San Francisco CoC,Native Hawaiian or Pacific Islander,0.80%,3.70%,4.9
2017,CA-501,San Francisco CoC,White,53.70%,35.80%,0.7
2017,CA-502,Alameda County CoC,"American Indian, Alaska Native, or Indigenous",1.60%,7.10%,4.4
2017,CA-502,Alameda County CoC,Asian or Asian American,32.40%,4.40%,0.1
2017,CA-502,Alameda County CoC,"Black, African American, or African",12.90%,61.90%,4.8
2017,CA-502,Alameda County CoC,Hispanic/Latina/e/o,22.50%,19.30%,0.9
2017,CA-502,Alameda County CoC,Native Hawaiian or Pacific Islander,1.50%,3.40%,2.3
2017,CA-502,Alameda County CoC,White,49.00%,31.60%,0.6
2017,CA-503,Sacramento County CoC,"American Indian, Alaska Native, or Indigenous",2.20%,5.60%,2.5
2017,CA-503,Sacramento County CoC,Asian or Asian American,18.30%,2.10%,0.1
2017,CA-503,Sacramento County CoC,"Black, African American, or African",12.30%,50.40%,4.1
2017,CA-503,Sacramento County CoC,Hispanic/Latina/e/o,22.80%,17.30%,0.8
2017,CA-503,Sacramento County CoC,Native Hawaiian or Pacific Islander,1.80%,2.60%,1.5
2017,CA-503,Sacramento County CoC,White,65.60%,47.80%,0.7
2017,CA-504,Sonoma County CoC,"American Indian, Alaska Native, or Indigenous",2.80%,17.70%,6.2
2017,CA-504,Sonoma County CoC,Asian or Asian American,5.80%,2.00%,0.3
2017,CA-504,Sonoma County CoC,"Black, African American, or African",2.70%,9.90%,3.6
2017,CA-504,Sonoma County CoC,Hispanic/Latina/e/o,26.40%,28.00%,1.1
2017,CA-504,Sonoma County CoC,Native Hawaiian or Pacific Islander,0.80%,2.50%,3
2017,CA-504,Sonoma County CoC,White,80.40%,77.10%,1
2017,CA-505,Contra Costa County CoC,"American Indian, Alaska Native, or Indigenous",1.80%,10.20%,5.8
2017,CA-505,Contra Costa County CoC,Asian or Asian American,19.40%,2.30%,0.1
2017,CA-505,Contra Costa County CoC,"Black, African American, or African",10.60%,41.20%,3.9
2017,CA-505,Contra Costa County CoC,Hispanic/Latina/e/o,25.30%,18.20%,0.7
2017,CA-505,Contra Costa County CoC,Native Hawaiian or Pacific Islander,1.10%,3.50%,3.2
2017,CA-505,Contra Costa County CoC,White,65.90%,45.50%,0.7
2017,CA-506,"Monterey, San Benito Counties CoC","American Indian, Alaska Native, or Indigenous",1.60%,4.90%,3
2017,CA-506,"Monterey, San Benito Counties CoC",Asian or Asian American,7.30%,3.40%,0.5
2017,CA-506,"Monterey, San Benito Counties CoC","Black, African American, or African",3.30%,12.80%,3.8
2017,CA-506,"Monterey, San Benito Counties CoC",Hispanic/Latina/e/o,58.10%,59.30%,1
2017,CA-506,"Monterey, San Benito Counties CoC",Native Hawaiian or Pacific Islander,0.90%,2.50%,2.8
2017,CA-506,"Monterey, San Benito Counties CoC",White,71.10%,80.80%,1.1
2017,CA-507,Marin County CoC,"American Indian, Alaska Native, or Indigenous",1.20%,3.60%,2.9
2017,CA-507,Marin County CoC,Asian or Asian American,8.10%,2.40%,0.3
2017,CA-507,Marin County CoC,"Black, African American, or African",3.40%,23.10%,6.8
2017,CA-507,Marin County CoC,Hispanic/Latina/e/o,15.90%,21.30%,1.3
2017,CA-507,Marin County CoC,Native Hawaiian or Pacific Islander,0.40%,1.70%,4.4
2017,CA-507,Marin County CoC,White,84.20%,68.40%,0.8
2017,CA-508,Santa Cruz County CoC,"American Indian, Alaska Native, or Indigenous",2.00%,14.00%,7
2017,CA-508,Santa Cruz County CoC,Asian or Asian American,6.40%,1.80%,0.3
2017,CA-508,Santa Cruz County CoC,"Black, African American, or African",1.90%,7.30%,3.9
2017,CA-508,Santa Cruz County CoC,Hispanic/Latina/e/o,33.30%,35.90%,1.1
2017,CA-508,Santa Cruz County CoC,Native Hawaiian or Pacific Islander,0.50%,1.60%,3.3
2017,CA-508,Santa Cruz County CoC,White,82.40%,76.60%,0.9
2017,CA-509,Mendocino County CoC,"American Indian, Alaska Native, or Indigenous",6.80%,13.30%,2
2017,CA-509,Mendocino County CoC,Asian or Asian American,2.20%,0.80%,0.3
2017,CA-509,Mendocino County CoC,"Black, African American, or African",1.40%,6.10%,4.4
2017,CA-509,Mendocino County CoC,Hispanic/Latina/e/o,24.50%,11.30%,0.5
2017,CA-509,Mendocino County CoC,Native Hawaiian or Pacific Islander,0.20%,1.10%,5.3
2017,CA-509,Mendocino County CoC,White,87.00%,82.60%,0.9
2017,CA-510,Stanislaus County CoC,"American Indian, Alaska Native, or Indigenous",1.80%,5.70%,3.1
2017,CA-510,Stanislaus County CoC,Asian or Asian American,6.90%,2.20%,0.3
2017,CA-510,Stanislaus County CoC,"Black, African American, or African",3.80%,16.30%,4.3
2017,CA-510,Stanislaus County CoC,Hispanic/Latina/e/o,44.90%,45.20%,1
2017,CA-510,Stanislaus County CoC,Native Hawaiian or Pacific Islander,1.10%,2.50%,2.3
2017,CA-510,Stanislaus County CoC,White,81.70%,78.50%,1
2017,CA-511,San Joaquin County CoC,"American Indian, Alaska Native, or Indigenous",5.70%,3.30%,0.6
2017,CA-511,San Joaquin County CoC,Asian or Asian American,17.90%,3.30%,0.2
2017,CA-511,San Joaquin County CoC,"Black, African American, or African",8.90%,38.60%,4.3
2017,CA-511,San Joaquin County CoC,Hispanic/Latina/e/o,40.80%,32.10%,0.8
2017,CA-511,San Joaquin County CoC,Native Hawaiian or Pacific Islander,1.20%,1.70%,1.4
2017,CA-511,San Joaquin County CoC,White,65.40%,53.30%,0.8
2017,CA-512,San Mateo County CoC,"American Indian, Alaska Native, or Indigenous",1.00%,8.20%,7.9
2017,CA-512,San Mateo County CoC,Asian or Asian American,31.00%,6.50%,0.2
2017,CA-512,San Mateo County CoC,"Black, African American, or African",3.40%,20.50%,6
2017,CA-512,San Mateo County CoC,Hispanic/Latina/e/o,24.90%,37.20%,1.5
2017,CA-512,San Mateo County CoC,Native Hawaiian or Pacific Islander,2.10%,9.90%,4.7
2017,CA-512,San Mateo County CoC,White,58.40%,55.80%,1
2017,CA-513,"Kings, Tulare Counties CoC","American Indian, Alaska Native, or Indigenous",2.30%,4.90%,2.1
2017,CA-513,"Kings, Tulare Counties CoC",Asian or Asian American,4.80%,1.00%,0.2
